"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"1",NA,12.0788249896778,107.107754484919,5,0,1,0,0,0,2,"IRS + ITN",2,1,20010050,50
"2",NA,12.037495464249,107.078488057265,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010048,48
"3",NA,12.0493694597193,107.101259300567,10,0,1,0,0,0,2,"IRS + ITN",2,1,20010049,49
"4",NA,12.0609758707057,107.098896520931,6,0,1,0,0,0,8,"IRS + ITN",2,1,20010044,44
"5",NA,12.0694477708664,107.080731158251,10,0,1,0,0,0,6,"IRS + ITN",2,1,20010046,46
"6",NA,12.0452764458875,107.087636065352,10,0,1,0,0,0,5,"IRS + ITN",2,1,20010045,45
"7",NA,12.0906529829918,107.100156442559,6,0,1,0,0,0,9,"IRS + ITN",2,1,20010051,51
"8",NA,12.0455959322694,107.08772715444,5,0,1,0,0,0,7,"IRS + ITN",2,1,20010052,52
"9",NA,12.0894079001898,107.12111475409,5,0,1,0,0,0,6,"IRS + ITN",2,1,20010053,53
"10",NA,12.0660458175887,107.066434399667,7,0,1,0,0,0,4,"IRS + ITN",2,1,20010054,54
"11",NA,12.0743424474967,107.110138667022,5,0,1,0,0,0,7,"IRS + ITN",2,1,20010055,55
"12",NA,12.0823649142054,107.139237267079,11,0,1,0,0,0,4,"IRS + ITN",2,1,20010056,56
"13",NA,12.0174004783421,107.068778457797,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010043,43
"14",NA,12.0359352858517,107.091254294914,11,0,1,0,0,0,2,"IRS + ITN",2,1,20010041,41
"15",NA,12.0471458054114,107.084525933755,9,0,1,0,0,0,4,"IRS + ITN",2,1,20010042,42
"16",NA,12.0570812099177,107.103306100302,9,0,1,0,0,0,7,"IRS + ITN",2,1,20010057,57
"17",NA,12.046357792795,107.079561971019,4,0,1,0,0,0,5,"IRS + ITN",2,1,20010058,58
"18",NA,12.0098800054249,107.028082785295,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010113,113
"19",NA,11.994957669654,107.052866706326,8,0,1,0,0,0,10,"IRS + ITN",2,1,20010111,111
"20",NA,12.0670383281381,107.118773731365,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010112,112
"21",NA,12.0412727414457,107.084298558091,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010116,116
"22",NA,12.0212726996206,107.049348671334,8,0,1,0,0,0,7,"IRS + ITN",2,1,20010115,115
"23",NA,12.0485032441906,107.081539255246,6,0,1,0,0,0,7,"IRS + ITN",2,1,20010110,110
"24",NA,12.0731750076941,107.107939544744,11,0,1,0,0,0,4,"IRS + ITN",2,1,20010040,40
"25",NA,12.0970262608536,107.107960912159,8,0,1,0,0,0,6,"IRS + ITN",2,1,20010109,109
"26",NA,12.038801668245,107.082235803753,8,0,1,0,0,0,3,"IRS + ITN",2,1,20010101,101
"27",NA,12.057664911596,107.068148963227,8,0,1,0,0,0,6,"IRS + ITN",2,1,20010104,104
"28",NA,12.0040623094319,107.069008370753,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010102,102
"29",NA,12.0599601782861,107.09333970884,6,0,1,0,0,0,6,"IRS + ITN",2,1,20010100,100
